arrival,departure,req_kwh,station_id
1/1/2025 7:45,1/1/2025 12:30,41.8873,1
1/1/2025 13:45,1/1/2025 19:00,28.5941,1
1/1/2025 14:15,1/1/2025 17:15,17.1969,2
1/1/2025 17:30,1/2/2025 6:15,47.199,2
1/1/2025 20:00,1/2/2025 3:30,56.9253,1
1/2/2025 14:45,1/2/2025 16:30,1.5995,1
1/2/2025 21:00,1/3/2025 10:15,72.1208,2
1/3/2025 9:30,1/3/2025 13:00,7.8712,1
1/3/2025 13:00,1/3/2025 16:15,5.2885,2
1/3/2025 18:00,1/4/2025 1:30,61.8492,1
1/3/2025 21:30,1/4/2025 6:00,60.7967,2
1/4/2025 16:30,1/4/2025 18:00,4.1306,2
1/4/2025 20:30,1/5/2025 3:45,12.0793,1
1/5/2025 5:00,1/5/2025 13:15,16.0457,1
1/5/2025 13:15,1/5/2025 18:15,25.3316,2
1/6/2025 1:15,1/6/2025 6:45,25.8019,2
1/6/2025 10:45,1/7/2025 10:00,167.0163,1
1/6/2025 10:45,1/6/2025 15:30,41.7319,2
1/6/2025 20:00,1/7/2025 5:15,63.8455,2
1/7/2025 12:45,1/8/2025 4:00,135.0366,2
1/7/2025 19:15,1/8/2025 3:00,67.7313,1
1/8/2025 7:45,1/8/2025 16:30,47.8838,1
1/8/2025 10:15,1/8/2025 13:15,0,2
1/8/2025 14:00,1/9/2025 5:15,95.6302,2
1/8/2025 19:45,1/9/2025 3:00,52.7613,1
1/9/2025 11:00,1/9/2025 15:45,44.7697,2
1/9/2025 17:30,1/10/2025 2:45,32.9218,2
1/9/2025 19:15,1/10/2025 3:30,25.1712,1
1/10/2025 11:30,1/10/2025 13:45,12.7903,2
1/10/2025 13:15,1/10/2025 22:45,62.9346,1
1/10/2025 21:30,1/11/2025 4:30,67.6703,2
1/11/2025 12:00,1/11/2025 15:00,0,2
1/11/2025 14:00,1/11/2025 18:45,33.3153,1
1/11/2025 21:00,1/12/2025 1:00,5.2994,2
1/12/2025 13:45,1/12/2025 15:15,5.7385,2
1/12/2025 22:30,1/13/2025 6:15,47.8921,2
1/13/2025 13:15,1/13/2025 21:30,60.9635,2
1/13/2025 17:15,1/14/2025 2:00,64.0614,1
1/13/2025 21:45,1/14/2025 3:30,51.4765,2
1/14/2025 10:45,1/14/2025 15:00,39.8435,2
1/14/2025 11:15,1/14/2025 15:45,27.1862,1
1/14/2025 18:00,1/15/2025 2:45,37.5638,2
1/14/2025 20:30,1/15/2025 3:15,27.6535,1
1/15/2025 3:30,1/15/2025 5:45,6.401,2
1/15/2025 8:45,1/15/2025 15:30,46.1278,2
1/15/2025 13:00,1/16/2025 12:00,176.2943,1
1/15/2025 18:45,1/15/2025 21:30,11.891,2
1/16/2025 0:45,1/16/2025 5:00,7.919,2
1/16/2025 13:15,1/17/2025 4:45,110.4128,2
1/16/2025 21:30,1/17/2025 7:45,21.8065,1
1/17/2025 15:00,1/18/2025 5:30,90.955,2
1/17/2025 17:45,1/18/2025 5:00,71.8473,1
1/18/2025 13:30,1/18/2025 15:15,3.3399,2
1/18/2025 16:15,1/19/2025 0:30,41.764,1
1/19/2025 14:45,1/19/2025 20:30,41.139,2
1/19/2025 16:30,1/20/2025 4:15,41.5615,1
1/20/2025 10:15,1/20/2025 12:30,5.635,1
1/20/2025 12:45,1/20/2025 23:45,61.7115,1
1/20/2025 17:30,1/21/2025 0:45,69.4277,2
1/21/2025 6:15,1/21/2025 9:30,23.2867,1
1/21/2025 9:15,1/21/2025 14:45,26.417,2
1/21/2025 17:00,1/22/2025 4:30,61.8965,2
1/21/2025 18:30,1/22/2025 4:00,49.3104,1
1/22/2025 5:45,1/22/2025 14:30,50.1147,2
1/22/2025 9:45,1/22/2025 13:15,22.8976,1
1/22/2025 19:45,1/23/2025 6:45,42.0848,2
1/22/2025 20:45,1/23/2025 0:00,22.544,1
1/23/2025 11:30,1/23/2025 15:15,19.0038,1
1/23/2025 18:30,1/24/2025 16:30,120.4637,2
1/23/2025 21:00,1/24/2025 4:30,13.4814,1
1/24/2025 8:00,1/24/2025 12:15,27.513,1
1/24/2025 13:45,1/24/2025 15:45,3.0572,1
1/24/2025 19:45,1/25/2025 1:45,50.0908,2
1/24/2025 21:30,1/25/2025 4:15,41.515,1
1/25/2025 9:00,1/25/2025 12:45,17.8507,1
1/25/2025 21:15,1/26/2025 0:30,33.1374,2
